日期,測站,測項,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/7/8,大里,CO,0.17,0.14,0.13,0.12,0.08,0.09,0.13,0.23,0.33,0.33,0.26,0.26,0.25,0.2,0.2,0.21,0.23,0.3,0.51,0.6,0.65,0.77,0.52,0.36
2014/7/8,大里,NMHC,0.06,0.04,0.04,0.03,0.02,0.01,0.02,0.05,0.08,0.11,0.06,0.06,0.06,0.03,0.04,0.05,0.06,0.09,0.18,0.4,0.38,0.56,0.34,0.2
2014/7/8,大里,NO,1.1,1.1,0.9,0.5,0.5,0.5,1.4,2.6,2.4,2.4,1.6,1.6,1.6,1.5,0.9,1.5,1.5,1.7,1.3,3.2,2.7,3,1.5,1.2
2014/7/8,大里,NO2,10,7.6,7,5.7,4.6,5.6,5,6.9,7.9,8.5,7,7.9,6.1,4.8,5.5,5.7,6.4,7.6,14,17,17,22,15,13
2014/7/8,大里,NOx,12,8.6,7.9,6.2,5.1,6.1,6.3,9.6,10,11,8.6,9.5,7.7,6.3,6.3,7.2,7.9,9.3,15,20,20,25,17,14
2014/7/8,大里,O3,8.4,10,11,12,13,13,18,20,27,31,35,38,44,46,49,45,41,38,29,16,11,7.7,9,9.6
2014/7/8,大里,PM10,15,14,18,21,15,23,29,35,35,39,44,40,35,33,37,40,37,38,40,33,30,26,28,28
2014/7/8,大里,PM2.5,4,2,3,3,1,1,#,#,#,#,21,14,6,17,20,21,24,18,21,15,14,13,10,14
2014/7/8,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.6,NR,NR,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/7/8,大里,RH,64,66,69,69,69,69,70,70,73,74,71,78,69,64,62,61,59,57,58,61,67,68,71,73
2014/7/8,大里,SO2,3.2,2.3,2.1,1.9,1.8,2.1,2.3,2.4,2,2.1,2,1.8,1.7,1.7,1.7,1.7,2,2,2.2,2.2,2.5,3.4,2.3,0.6
2014/7/8,大里,THC,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.9,2.1,2.1,2.3,2.1,2
2014/7/8,大里,WD_HR,334,319,313,312,339,347,349,3.4,48,66,66,61,60,329,351,338,321,306,325,262,254,222,251,178
2014/7/8,大里,WIND_DIREC,305,328,312,315,81,312,75,307,12,73,59,58,66,332,25,320,311,334,282,264,270,229,229,211
2014/7/8,大里,WIND_SPEED,1.9,2.3,2.6,2.9,3.1,2.2,3.8,3.6,2.6,4.5,3.9,3.6,4,4.2,4.3,3.4,3.3,1.9,1.4,1.1,1.5,1.2,1,1.6
2014/7/8,大里,WS_HR,0.9,1.6,2,2.1,0.8,0.9,0.7,0.6,1.2,2.1,2.3,2.4,0.9,0.9,1,1.2,1.5,2,0.6,1.1,1.2,0.7,1.2,0.9
2014/7/9,大里,AMB_TEMP,27,27,27,27,27,27,28,30,32,34,35,36,37,37,38,37,36,35,33,32,31,30,30,29
2014/7/9,大里,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.7,1.7,1.7,1.7,1.6,1.7,1.8
2014/7/9,大里,CO,0.17,0.14,0.17,0.17,0.18,0.21,0.31,0.45,0.32,0.27,0.28,0.27,0.29,0.23,0.23,0.25,0.26,0.42,0.5,0.48,0.44,0.37,0.27,0.28
2014/7/9,大里,NMHC,0.07,0.04,0.07,0.06,0.06,0.08,0.1,0.12,0.11,0.13,0.1,0.09,0.08,0.05,0.07,0.1,0.13,0.17,0.2,0.19,0.17,0.14,0.12,0.15
2014/7/9,大里,NO,0.4,0.2,0.6,1,0.4,0.7,2.1,3.2,4.3,2.4,1.2,1.6,1.5,1.4,1.6,1.5,1.4,2.2,1.9,1.6,1.2,0.9,0.9,0.8
2014/7/9,大里,NO2,6.9,5.2,6.9,6.6,6.2,7.5,9.2,10,9.5,6.9,7.5,6.8,6.5,5.4,5.9,6.4,7.3,11,13,13,11,9.2,9.6,11
2014/7/9,大里,NOx,7.3,5.4,7.5,7.6,6.6,8.2,11,13,14,9.3,8.7,8.4,8,6.8,7.5,7.9,8.7,13,15,14,12,10,11,12
2014/7/9,大里,O3,14,16,16,18,19,18,18,26,35,43,52,56,57,55,56,53,47,38,33,29,20,20,18,15
2014/7/9,大里,PM10,30,17,26,30,42,40,47,46,42,37,42,46,45,38,41,47,56,56,60,58,60,60,61,47
2014/7/9,大里,PM2.5,7,7,4,10,14,19,16,10,12,10,17,18,18,18,20,21,20,20,21,29,27,34,12,13
2014/7/9,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/7/9,大里,RH,74,73,74,78,78,75,71,67,61,57,55,54,51,49,49,51,50,53,59,65,68,68,71,73
2014/7/9,大里,SO2,0.6,0.8,1.7,2.2,2.3,2.3,3.2,2.5,2.7,2,1.9,1.6,1.5,1.2,1.3,1.6,1.8,1.6,2.1,2.1,2.4,0.8,2.5,2.4
2014/7/9,大里,THC,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.9
2014/7/9,大里,WD_HR,169,185,190,212,203,203,226,192,192,177,160,145,142,135,124,116,104,105,108,133,162,161,179,172
2014/7/9,大里,WIND_DIREC,167,188,209,217,213,223,200,200,188,179,162,148,132,133,114,119,109,106,108,139,163,162,192,184
2014/7/9,大里,WIND_SPEED,1.6,1.9,2.1,2,1.8,1.7,1.8,2.6,2.4,2.5,2.2,3.4,2.9,2.9,2.8,3,3,3.3,2.1,1.9,1.6,1.7,1.6,1.3
2014/7/9,大里,WS_HR,1.3,1.8,1.9,1.8,1.7,1.5,1.3,1.8,2.6,2.2,2.1,2.8,2.6,2.6,2.9,3.1,3.3,2.9,2.1,1.5,1.1,1.6,1.3,1.1
2014/7/10,大里,AMB_TEMP,29,29,29,28,28,28,28,29,31,34,35,36,36,36,36,34,33,33,31,30,30,30,29,29
2014/7/10,大里,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7
2014/7/10,大里,CO,0.23,0.22,0.19,0.19,0.17,0.22,0.24,0.4,0.34,0.23,0.24,0.24,0.24,0.17,0.18,0.2,0.31,0.38,0.36,0.5,0.45,0.44,0.21,0.18
2014/7/10,大里,NMHC,0.1,0.12,0.08,0.07,0.06,0.06,0.08,0.11,0.1,0.08,0.09,0.08,0.07,0.05,0.08,0.11,0.19,0.17,0.18,0.22,0.19,0.17,0.08,0.05
2014/7/10,大里,NO,0.8,0.7,0.9,1,1,1.2,2,3.9,3.8,2.7,2.6,1.8,1.5,1.5,1.8,1.8,1.7,2.5,2.3,2.9,2.5,2.5,1.3,1.4
2014/7/10,大里,NO2,9.6,9.7,8.2,7.2,6.9,7.2,8.3,8.2,7.4,6,7.1,6.4,6,5.8,7,7.4,10,13,14,16,14,13,7.2,8.7
2014/7/10,大里,NOx,10,10,9.1,8.2,7.9,8.5,10,12,11,8.7,9.7,8.2,7.6,7.4,8.8,9.2,12,16,16,19,16,15,8.5,10
2014/7/10,大里,O3,15,13,15,15,15,15,14,15,21,33,37,44,48,49,48,44,39,28,21,15,13,11,18,15
2014/7/10,大里,PM10,40,37,40,39,35,30,26,21,25,26,30,24,35,35,40,38,47,42,40,30,34,34,43,26
2014/7/10,大里,PM2.5,20,22,28,20,17,13,14,12,9,10,7,6,4,11,13,14,17,22,26,18,12,14,-3,-3
2014/7/10,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/7/10,大里,RH,74,75,75,76,77,77,76,73,67,60,53,52,52,53,54,57,60,62,66,70,71,70,72,72
2014/7/10,大里,SO2,1.8,3.5,3.2,3.2,3.4,3.1,3.6,3.6,2.8,3,2.9,3.3,3.2,3.1,3.8,3.7,4.2,4.7,5.1,5.1,4.2,3,3.1,4.1
2014/7/10,大里,THC,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.9,1.8,1.7,1.7
2014/7/10,大里,WD_HR,185,195,194,172,129,145,172,165,149,171,149,117,112,96,98,100,104,93,93,112,147,141,162,166
2014/7/10,大里,WIND_DIREC,181,190,196,192,104,162,189,145,156,145,161,112,114,93,97,100,101,93,96,149,148,168,155,185
2014/7/10,大里,WIND_SPEED,1.4,1.6,1.8,1.4,1.4,1.3,1.6,1.9,2.8,2.9,2.6,3.5,3.6,3.8,3.9,3.1,3.1,2.5,1.6,1.1,1.2,1.6,2.4,1.6
2014/7/10,大里,WS_HR,1.2,1.2,1.5,1.4,1.1,1,1.2,1.8,1.9,2.4,2.6,2.8,2.8,3.7,3.7,3.5,2.4,2.6,2.2,1.3,0.9,1.2,1.8,1.7
2014/7/11,大里,AMB_TEMP,28,28,28,27,27,27,28,30,32,33,33,35,37,35,35,33,33,32,31,31,30,29,29,28
2014/7/11,大里,CH4,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
2014/7/11,大里,CO,0.2,0.21,0.2,0.19,0.21,0.22,0.32,0.5,0.39,0.33,0.37,0.29,0.22,0.17,0.18,0.26,0.27,0.32,0.35,0.37,0.35,0.28,0.22,0.26
2014/7/11,大里,NMHC,0.12,0.1,0.13,0.12,0.15,0.12,0.16,0.17,0.14,0.11,0.12,0.1,0.06,0.05,0.07,0.09,0.14,0.12,0.15,0.14,0.11,0.07,0.08,0.14
2014/7/11,大里,NO,1,1.1,1.2,2,2,2.3,4.8,5.1,4.7,3.4,3.3,3.5,2.5,2.5,2.5,2.3,3.1,2.7,2.8,3.2,4.8,3,2.1,2.2
2014/7/11,大里,NO2,11,11,13,12,9,8.9,9.4,8.9,8.9,9.2,11,9.4,5.7,6.9,6.9,9.1,9.9,11,12,14,11,7.3,6.1,8.2
2014/7/11,大里,NOx,12,12,14,14,11,11,14,14,14,13,14,13,8.2,9.4,9.4,11,13,13,15,17,16,10,8.1,10
2014/7/11,大里,O3,11,9.6,7.4,7.9,7.3,10,13,21,32,37,37,42,43,42,45,38,30,26,20,16,15,15,16,11
2014/7/11,大里,PM10,22,24,29,25,14,15,22,25,33,37,42,45,41,43,37,41,42,39,37,31,36,37,37,30
2014/7/11,大里,PM2.5,#,1,1,7,8,3,1,4,9,17,14,21,18,19,10,12,13,20,14,14,15,21,6,1
2014/7/11,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/7/11,大里,RH,74,74,75,76,77,76,74,67,62,58,59,56,51,57,57,63,65,67,67,71,74,74,75,80
2014/7/11,大里,SO2,6.5,4.7,5.5,4.6,4,4.4,6.2,5.2,4.3,3.6,3.9,3.8,2.5,3.4,3.4,3.5,3,2.6,2.7,3.3,4.3,2.6,2.5,2.3
2014/7/11,大里,THC,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.7,1.8,1.7,1.7,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.8
2014/7/11,大里,WD_HR,195,149,113,174,234,192,200,159,175,163,145,123,115,97,99,97,101,92,99,106,123,131,141,226
2014/7/11,大里,WIND_DIREC,185,139,108,202,209,201,217,175,189,155,138,114,109,98,100,99,98,97,99,123,113,131,239,245
2014/7/11,大里,WIND_SPEED,1.8,1,1.2,1.3,1.1,1.8,1.4,1.9,2.3,2.6,2.9,3.7,3.7,4.1,4,3.9,3.5,3.8,2.6,1.4,1.9,1.5,0.9,1.6
2014/7/11,大里,WS_HR,1.6,0.9,0.8,0.9,0.9,1.2,1.1,1.2,1.8,2.2,2.1,2.7,2.8,4,4,3.6,3.2,3.9,2.9,1.8,1.8,1.5,0.9,1
2014/7/12,大里,AMB_TEMP,28,27,28,27,27,27,28,30,32,34,35,36,37,38,36,36,35,33,32,31,30,30,29,29
2014/7/12,大里,CH4,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.6,1.6
2014/7/12,大里,CO,0.17,0.14,0.14,0.19,0.23,0.29,0.34,0.32,0.29,0.27,0.31,0.31,0.25,0.23,0.18,0.16,0.2,0.28,0.32,0.31,0.33,0.27,0.2,0.15
2014/7/12,大里,NMHC,0.07,0.08,0.11,0.11,0.13,0.1,0.11,0.06,0.06,0.05,0.06,0.05,0.04,0.03,0.05,0.05,0.07,0.1,0.1,0.09,0.09,0.04,0.02,0.01
2014/7/12,大里,NO,2.1,1.7,1.5,1.6,1.9,3.7,8.6,5,4,2.9,3.1,3.2,2.6,2.1,2.5,2.5,2.6,2.7,2.3,2.6,2.8,2.7,2.1,2.3
2014/7/12,大里,NO2,5.7,4.9,6.1,9,9.4,9.9,8.5,7.3,6.2,6.6,8,8.8,6.4,6.9,8.7,7.8,8.6,10,13,13,10,6.9,6.1,6.7
2014/7/12,大里,NOx,7.8,6.6,7.7,11,11,14,17,12,10,9.5,11,12,9,8.9,11,10,11,13,15,15,13,9.6,8.2,9
2014/7/12,大里,O3,12,12,11,8,8.4,6.7,9.6,18,27,41,49,52,57,61,48,43,41,30,22,16,16,18,18,15
2014/7/12,大里,PM10,24,13,14,20,30,25,29,33,38,33,30,33,30,35,40,50,49,44,44,48,52,38,28,17
2014/7/12,大里,PM2.5,2,1,#,#,#,#,#,#,9,14,14,9,11,15,22,24,24,19,15,21,23,19,12,8
2014/7/12,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/7/12,大里,RH,79,79,78,78,78,79,76,69,63,56,51,49,46,48,54,55,55,60,63,68,70,72,73,74
2014/7/12,大里,SO2,1.5,1.6,1.7,2.3,2.9,3.1,3,2.9,2.8,2.8,3.6,4,3.3,3.2,3.4,2.9,3.5,4.1,5.2,4.8,3.6,2.9,2.4,2.4
2014/7/12,大里,THC,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.8,1.7,1.7,1.7
2014/7/12,大里,WD_HR,248,249,224,235,199,197,193,186,175,153,131,132,121,99,87,91,94,95,93,96,105,130,175,173
2014/7/12,大里,WIND_DIREC,252,247,259,220,191,251,180,178,155,166,122,114,106,90,88,100,96,101,94,95,123,146,182,179
2014/7/12,大里,WIND_SPEED,2.2,1.5,1.2,1.2,1.1,1.4,1.6,2.1,1.8,2.7,2.6,3.4,3.4,3.9,4.4,3.1,2.5,2.4,2.5,2.7,1.8,2,2.4,1.8
2014/7/12,大里,WS_HR,1.6,1.6,1.3,1,1.2,0.7,0.9,1.8,1.8,1.9,2.2,2.6,2.7,3.3,4.3,3.9,3.2,2.8,2.5,2.3,2.3,1.8,1.6,1.7
2014/7/13,大里,AMB_TEMP,29,29,28,28,27,27,28,30,32,34,36,37,38,37,37,36,35,34,32,31,30,30,30,29
2014/7/13,大里,CH4,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7
2014/7/13,大里,CO,0.17,0.16,0.15,0.16,0.18,0.21,0.3,0.27,0.25,0.19,0.19,0.2,0.16,0.15,0.14,0.14,0.17,0.21,0.22,0.29,0.33,0.26,0.24,0.21
2014/7/13,大里,NMHC,0.07,0.07,0.16,0.07,0.13,0.12,0.12,0.06,0.06,0.04,0.04,0.04,0.02,0.02,0.02,0.02,0.04,0.05,0.06,0.09,0.12,0.08,0.08,0.07
2014/7/13,大里,NO,2,2,2.1,1,1.2,2.2,5.1,4.9,2.9,2,1.6,1.8,1.7,1.3,1.1,2,2,2.1,2,2.6,3.1,1.8,2,1.4
2014/7/13,大里,NO2,7.7,7.1,7.7,7.9,8.5,8.6,8.2,6.8,6.3,5.2,5.8,5.5,5.2,5.5,4.7,4.5,5.6,6.5,6.3,10,15,9,10,9.6
2014/7/13,大里,NOx,9.7,9.2,9.8,8.9,9.7,11,13,12,9.2,7.2,7.5,7.3,6.9,6.8,5.8,6.4,7.5,8.6,8.2,13,18,11,12,11
2014/7/13,大里,O3,13,12,12,12,8.3,7.7,10,15,28,36,45,48,50,56,52,36,32,27,24,17,12,13,10,10
2014/7/13,大里,PM10,19,15,8,19,23,31,26,30,28,25,16,14,21,31,38,35,32,30,37,38,45,33,30,28
2014/7/13,大里,PM2.5,3,4,5,10,8,4,1,4,4,14,8,13,14,18,21,19,15,11,20,21,20,14,14,9
2014/7/13,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/7/13,大里,RH,74,73,72,72,74,75,73,67,59,54,50,47,48,49,51,52,55,57,59,63,66,64,66,68
2014/7/13,大里,SO2,3.3,3.4,4.2,3.5,2.7,2.5,2.2,2.1,3.4,2.6,2.6,2.5,2.2,2.9,2.7,2.1,2.1,3.6,2.1,3.3,5.1,2.5,2.3,2.3
2014/7/13,大里,THC,1.7,1.7,1.8,1.7,1.9,1.8,1.8,1.7,1.7,1.6,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.7,1.8,1.7
2014/7/13,大里,WD_HR,203,208,202,191,195,229,139,137,144,171,170,135,104,97,98,92,99,100,103,112,124,162,187,183
2014/7/13,大里,WIND_DIREC,213,204,189,186,172,256,101,133,171,162,149,127,110,86,88,96,100,99,104,122,145,178,186,163
2014/7/13,大里,WIND_SPEED,1.9,1.7,1.5,1.4,0.9,1.6,1.1,1.8,2.6,2.6,2.5,2.5,3.1,3.7,3.9,4.2,3,3.1,2.2,1.6,1.9,1.9,2.1,1.5
2014/7/13,大里,WS_HR,1.7,1.5,1.7,1,0.8,1,0.6,1,2,2.1,2,1.8,2.6,2.9,3.5,3.9,3.5,3,2.4,1.8,1.3,1.4,1.7,1.5
2014/7/14,大里,AMB_TEMP,29,29,28,28,27,27,28,30,32,34,36,36,36,37,37,36,35,34,32,30,30,30,30,30
2014/7/14,大里,CH4,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7
2014/7/14,大里,CO,0.17,0.14,0.13,0.11,0.12,0.16,0.19,0.33,0.28,0.22,0.19,0.2,0.16,0.15,0.16,0.17,0.23,0.3,0.32,0.29,0.38,0.36,0.26,0.25
2014/7/14,大里,NMHC,0.05,0.03,0.03,0.03,0.03,0.05,0.05,0.08,0.08,0.07,0.06,0.08,0.04,0.05,0.06,0.1,0.12,0.13,0.14,0.12,0.17,0.14,0.12,0.14
2014/7/14,大里,NO,1.3,0.9,1.1,2,2,2.3,3.1,4.4,5.1,4.4,3.3,3.1,1.9,2,1.8,2.1,2.8,3.1,3,2.3,3.1,3.3,2,1.6
2014/7/14,大里,NO2,9.2,7.5,6.9,6.6,5.5,6.2,5.5,5.5,6.9,6.5,5.7,7.3,5.8,5.5,6,6.9,9.1,10,12,11,12,11,9.8,10
2014/7/14,大里,NOx,10,8.4,8,8.6,7.5,8.5,8.6,9.9,12,11,9,10,7.8,7.5,7.9,9,12,13,15,13,15,15,12,12
2014/7/14,大里,O3,10,12,12,13,14,14,16,18,23,31,39,39,46,48,55,39,31,29,19,15,12,14,14,12
2014/7/14,大里,PM10,28,37,29,30,21,15,19,18,25,25,31,32,36,0,0,36,44,37,38,28,26,31,30,29
2014/7/14,大里,PM2.5,4,2,4,1,3,1,1,1,1,4,5,10,14,#,#,#,#,#,#,#,#,11,8,7
2014/7/14,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0,NR,NR,NR,NR,NR,NR,NR
2014/7/14,大里,RH,70,71,74,76,77,77,75,68,61,55,51,54,55,52,52,53,55,55,62,67,69,70,71,71
2014/7/14,大里,SO2,2,2.2,2.3,2.7,2.3,2.2,1.6,1.8,2.3,2,1.6,2.1,2,1.9,2.8,2.4,3.1,2.4,2.5,2,2,1.6,1.9,2.7
2014/7/14,大里,THC,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.7,1.8,1.8,1.8,1.8
2014/7/14,大里,WD_HR,188,191,196,196,202,208,185,170,166,156,158,94,101,99,97,91,89,88,86,85,116,137,135,163
2014/7/14,大里,WIND_DIREC,194,191,202,206,211,210,190,166,176,125,149,96,100,106,91,98,89,89,89,84,138,101,202,178
2014/7/14,大里,WIND_SPEED,1.6,1.6,1.9,1.8,2.2,1.7,1.8,1.7,2.6,2.7,2.5,4.1,3.5,3.4,4,2.7,3.1,2.6,2,2.4,1.5,1.3,1,1.4
2014/7/14,大里,WS_HR,1.4,1.5,1.7,1.7,1.9,1.7,1.5,1.5,2.2,1.9,2.2,3.2,3.2,3.3,3.3,3.7,3.1,2.7,2.2,1.8,1.2,0.8,0.7,0.8
2014/7/15,大里,AMB_TEMP,29,29,28,28,27,27,28,29,31,34,35,35,36,36,36,36,35,34,33,31,31,30,30,29
2014/7/15,大里,CH4,1.7,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7
2014/7/15,大里,CO,0.21,0.21,0.2,0.18,0.18,0.2,0.23,0.37,0.34,0.25,0.22,0.2,0.15,0.1,0.1,0.1,0.15,0.28,0.33,0.4,0.43,0.39,0.54,0.33
2014/7/15,大里,NMHC,0.12,0.12,0.18,0.19,0.27,0.12,0.11,0.15,0.14,0.09,0.08,0.09,0.05,0.05,0.06,0.07,0.08,0.12,0.15,0.25,0.24,0.21,0.33,0.23
2014/7/15,大里,NO,1.7,1.6,1.9,1.9,2,2.7,4.7,6,5.3,3.5,2.1,2.6,2.1,1.9,2,2.3,3.1,2.6,2.6,3.2,3.3,2.9,3.8,2.3
2014/7/15,大里,NO2,9.3,10,12,10,11,9.7,8.6,8.7,9.8,8,6.8,8,5.8,4.6,4.6,5.1,6.1,8,13,16,17,15,18,15
2014/7/15,大里,NOx,11,12,14,12,13,12,13,15,15,11,8.9,11,7.9,6.5,6.6,7.5,9.1,11,15,19,20,18,22,18
2014/7/15,大里,O3,11,8,4.9,5.2,4.9,5.7,8.5,13,22,37,51,46,46,42,37,31,28,31,23,13,8.8,8.8,5.9,7.8
2014/7/15,大里,PM10,21,26,33,39,39,38,42,41,43,37,37,40,43,41,28,19,21,21,17,26,33,45,38,40
2014/7/15,大里,PM2.5,15,30,31,25,16,19,21,32,29,18,13,14,24,31,21,2,7,15,16,19,22,24,25,17
2014/7/15,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/7/15,大里,RH,71,73,74,74,76,77,75,72,67,58,53,56,56,54,50,47,49,53,56,60,62,63,67,70
2014/7/15,大里,SO2,2,3.2,3.4,3.3,3,2.9,3.7,3.4,3.4,3.3,3,3.8,3.2,2.7,2.5,2.4,2.6,3.5,3.5,3.6,4.2,3.9,3.2,2.8
2014/7/15,大里,THC,1.8,1.9,2,2,2.1,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.8,1.9,1.9,1.9,2,1.9
2014/7/15,大里,WD_HR,187,131,120,130,189,204,195,167,179,168,147,106,91,86,89,89,85,93,97,95,94,91,251,199
2014/7/15,大里,WIND_DIREC,175,115,102,100,198,211,138,146,190,165,141,90,86,89,90,86,93,104,108,92,95,107,250,191
2014/7/15,大里,WIND_SPEED,1.4,1.3,1.7,1.2,1.3,1.4,0.9,1.3,1.8,2.2,2.6,3.5,3.5,4.6,3.8,3.9,3,2,2,1.6,1.6,1.1,1.3,1.5
2014/7/15,大里,WS_HR,1.5,0.9,1.1,1,0.6,1.3,1,0.9,1.4,1.5,1.8,2.6,3.2,4.2,4,3.7,2.9,1.8,1.8,1.8,1.5,1.4,1.1,1.4
2014/7/16,大里,AMB_TEMP,28,27,27,27,26,26,27,29,31,32,33,35,36,36,36,35,33,32,31,30,29,29,29,28
2014/7/16,大里,CH4,1.7,1.6,1.8,1.7,1.7,1.8,1.7,1.7,1.7,1.8,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7
2014/7/16,大里,CO,0.26,0.26,0.2,0.26,0.32,0.31,0.43,0.63,0.73,0.62,0.33,0.25,0.25,0.2,0.18,0.22,0.23,0.31,0.38,0.35,0.35,0.37,0.44,0.35
2014/7/16,大里,NMHC,0.17,0.19,0.11,0.26,0.39,0.21,0.28,0.32,0.34,0.33,0.23,0.11,0.1,0.08,0.07,0.1,0.1,0.13,0.14,0.13,0.13,0.12,0.2,0.22
2014/7/16,大里,NO,1.5,1.6,1.4,1.3,1.7,4.1,7.3,7.6,5.3,4.3,4.8,1.9,0.8,0.9,1.5,1.4,1.4,1.6,1.4,1.1,1.3,1.1,0.9,0.8
2014/7/16,大里,NO2,11,10,11,11,12,12,13,15,20,25,17,9.5,8.2,7.2,6.5,8.2,8.9,12,13,12,12,10,12,10
2014/7/16,大里,NOx,13,12,12,13,14,16,20,22,25,29,22,11,9.1,8.1,8,9.6,10,13,14,13,14,11,13,11
2014/7/16,大里,O3,9.7,9.4,9.5,7.3,5.1,5,7.9,15,33,37,33,56,70,60,61,56,51,41,38,30,30,35,29,25
2014/7/16,大里,PM10,44,45,40,34,28,38,36,50,44,50,46,44,37,32,38,45,45,41,33,35,37,44,39,45
2014/7/16,大里,PM2.5,19,21,24,16,7,6,14,22,24,20,24,34,34,33,24,27,24,25,17,24,27,23,14,14
2014/7/16,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/7/16,大里,RH,71,72,75,74,75,77,74,65,60,60,56,49,48,51,50,54,59,60,66,70,70,70,71,75
2014/7/16,大里,SO2,2.7,2,1.6,2,2.6,1.9,2.5,2.8,3.5,5.9,6.9,2.4,2,2.1,1.8,1.9,1.8,2.2,2.2,2.3,2.4,1.6,1.9,1.7
2014/7/16,大里,THC,1.9,1.8,1.9,2,2.1,2.1,2,2,2.1,2.1,1.9,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9
2014/7/16,大里,WD_HR,233,247,157,241,245,146,233,243,118,100,88,33,21,56,55,49,54,52,324,27,321,315,276,222
2014/7/16,大里,WIND_DIREC,251,209,201,242,204,180,205,279,94,112,52,356,9.6,69,84,42,50,306,24,22,318,314,251,159
2014/7/16,大里,WIND_SPEED,1.5,0.9,0.9,1.1,0.8,1.1,1,1.2,1.8,2.1,2,2.6,2,2.6,2.6,2.7,3,2.7,2.3,2.9,2.1,1.8,1.9,1.2
